GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95,HD01_VD96,HD02_VD96,HD01_VD97,HD02_VD97,HD01_VD98,HD02_VD98,HD01_VD99,HD02_VD99,HD01_VD100,HD02_VD100,HD01_VD101,HD02_VD101,HD01_VD102,HD02_VD102,HD01_VD103,HD02_VD103,HD01_VD104,HD02_VD104,HD01_VD105,HD02_VD105,HD01_VD106,HD02_VD106,HD01_VD107,HD02_VD107,HD01_VD108,HD02_VD108
0500000US48273,48273,"Kleberg County, Texas",25223,795,0,27,0,27,0,27,1013,356,42,56,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,42,56,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,19,28,0,27,0,27,0,27,0,27,84,56,5,9,26,28,0,27,0,27,666,286,19,30,13,18,0,27,45,35,16,25,807,228,0,27,0,27,0,27,27,34,0,27,0,27,295,126,0,27,112,75,0,27,0,27,0,27,0,27,0,27,0,27,0,27,14,24,0,27,99,85,0,27,16,27,2,4,0,27,161,103,88,72,0,27,0,27,0,27,0,27,0,27,189,119,0,27,0,27,0,27,0,27,0,27,15,21,0,27,0,27,0,27,0,27,0,27,0,27,0,27,174,121,0,27,24,32,13,24,0,27,19,26,0,27,8,15,0,27,0,27,0,27,0,27,0,27,0,27,0,27,8,15,0,27,0,27,0,27,0,27,0,27,21401,778
0500000US48275,48275,"Knox County, Texas",2198,148,0,13,0,13,0,13,205,61,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,2,5,0,13,0,13,0,13,0,13,0,13,0,13,0,13,7,7,0,13,0,13,2,5,0,13,267,85,0,13,4,4,0,13,0,13,10,14,235,61,0,13,1,4,0,13,0,13,0,13,0,13,91,33,0,13,5,8,0,13,0,13,0,13,0,13,0,13,0,13,0,13,9,7,0,13,9,9,3,5,0,13,0,13,0,13,9,10,19,15,0,13,9,13,0,13,0,13,0,13,4,6,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,4,6,0,13,5,7,0,13,0,13,0,13,2,3,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,2,4,1298,122
0500000US48277,48277,"Lamar County, Texas",25925,1047,0,27,0,27,0,27,4276,586,24,24,0,27,0,27,0,27,7,12,0,27,0,27,0,27,13,19,4,9,0,27,0,27,0,27,0,27,0,27,0,27,0,27,35,45,0,27,26,37,0,27,0,27,0,27,0,27,0,27,9,14,0,27,9,16,223,142,0,27,1823,317,0,27,56,48,16,20,224,119,89,67,2082,496,0,27,28,31,0,27,20,31,27,45,0,27,2136,517,0,27,134,68,0,27,17,26,0,27,0,27,0,27,0,27,0,27,173,139,0,27,166,127,0,27,147,191,32,43,40,35,474,249,343,133,0,27,0,27,0,27,0,27,0,27,130,89,0,27,0,27,0,27,0,27,0,27,21,31,0,27,0,27,0,27,0,27,0,27,0,27,0,27,109,82,0,27,31,44,0,27,0,27,10,16,33,31,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,13092,642
0500000US48279,48279,"Lamb County, Texas",9563,384,0,20,0,20,0,20,662,177,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,31,34,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,13,20,41,38,0,20,304,85,0,20,18,17,0,20,96,110,13,15,321,82,0,20,0,20,0,20,0,20,0,20,0,20,441,128,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,17,18,0,20,6,10,4,7,0,20,0,20,4,6,162,134,50,34,0,20,0,20,0,20,0,20,0,20,207,122,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,2,3,0,20,0,20,0,20,205,122,0,20,8,9,0,20,0,20,0,20,10,14,8,14,0,20,0,20,0,20,0,20,0,20,8,14,0,20,0,20,0,20,0,20,0,20,0,20,0,20,7147,355
0500000US48281,48281,"Lampasas County, Texas",11448,616,0,24,0,24,0,24,1571,312,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,55,78,0,24,52,74,0,24,0,24,48,54,0,24,0,24,0,24,0,24,0,24,0,24,0,24,16,17,0,24,11,19,74,74,0,24,782,190,4,6,258,140,7,11,83,80,10,12,1516,337,0,24,8,15,22,33,20,20,0,24,0,24,907,217,0,24,148,124,0,24,0,24,0,24,0,24,0,24,0,24,7,10,172,116,26,30,85,66,0,24,0,24,3,6,0,24,223,161,256,96,0,24,0,24,0,24,0,24,0,24,168,155,0,24,0,24,0,24,0,24,11,18,0,24,0,24,0,24,0,24,36,59,0,24,0,24,0,24,0,24,121,150,38,34,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,4878,457
0500000US48283,48283,"La Salle County, Texas",6248,390,0,18,0,18,0,18,50,60,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,23,42,0,18,0,18,0,18,29,39,0,18,10,16,0,18,0,18,0,18,117,66,0,18,0,18,0,18,0,18,0,18,0,18,121,103,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,25,36,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,5873,424
0500000US48285,48285,"Lavaca County, Texas",11414,471,0,20,0,20,7,11,827,210,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,9,13,0,20,0,20,0,20,9,14,0,20,5,8,0,20,0,20,0,20,0,20,0,20,2845,326,53,32,11,14,7,11,0,20,359,103,0,20,55,54,0,20,88,71,17,22,1937,293,0,20,0,20,0,20,0,20,0,20,0,20,585,188,0,20,18,16,0,20,0,20,0,20,0,20,0,20,0,20,0,20,6,9,0,20,101,67,6,10,5,8,2,3,0,20,35,27,40,35,0,20,0,20,5,7,0,20,0,20,3,5,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,3,5,0,20,3,4,2,3,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,4374,269
0500000US48287,48287,"Lee County, Texas",10536,491,0,20,0,20,0,20,627,204,21,34,0,20,0,20,0,20,21,34,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,10,18,0,20,38,45,0,20,0,20,0,20,0,20,0,20,101,67,0,20,12,16,10,14,0,20,450,144,0,20,163,132,0,20,86,44,29,37,2617,334,0,20,0,20,0,20,0,20,0,20,0,20,172,73,0,20,93,67,0,20,0,20,0,20,0,20,0,20,0,20,0,20,10,8,0,20,90,68,25,35,0,20,0,20,0,20,93,71,148,76,0,20,0,20,0,20,26,27,0,20,344,230,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,344,230,0,20,86,67,0,20,0,20,21,31,12,18,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,17,27,5235,402
0500000US48289,48289,"Leon County, Texas",8544,588,0,20,0,20,0,20,978,330,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,13,21,0,20,0,20,0,20,0,20,4,6,0,20,42,62,0,20,0,20,0,20,0,20,0,20,21,16,5,8,4,7,29,32,0,20,983,243,0,20,38,55,0,20,108,49,13,21,1040,271,0,20,5,8,0,20,0,20,0,20,0,20,687,201,0,20,107,67,0,20,0,20,0,20,0,20,0,20,0,20,0,20,5,8,3,7,53,29,0,20,0,20,7,16,0,20,220,118,157,96,0,20,0,20,0,20,0,20,0,20,11,13,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,11,13,0,20,22,26,0,20,0,20,31,34,25,27,15,25,0,20,0,20,0,20,0,20,0,20,15,25,0,20,0,20,0,20,0,20,0,20,0,20,0,20,3918,340
0500000US48291,48291,"Liberty County, Texas",44252,1416,0,30,0,30,0,30,4330,683,51,54,0,30,0,30,0,30,0,30,28,46,0,30,23,28,0,30,0,30,0,30,0,30,0,30,9,15,0,30,26,40,0,30,8,12,0,30,171,145,24,27,0,30,29,32,0,30,0,30,286,146,5,7,1,3,43,36,0,30,2963,517,0,30,284,329,2,4,1482,345,225,146,3071,444,0,30,89,83,0,30,23,24,0,30,0,30,2690,424,0,30,768,255,0,30,10,15,0,30,0,30,0,30,0,30,19,33,137,102,0,30,245,156,42,64,0,30,0,30,11,14,327,157,458,172,0,30,0,30,0,30,0,30,0,30,698,333,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,698,333,0,30,130,121,0,30,0,30,11,19,39,33,35,29,0,30,0,30,0,30,0,30,0,30,18,24,0,30,17,17,0,30,0,30,0,30,0,30,0,30,25510,1235
0500000US48293,48293,"Limestone County, Texas",14960,494,0,24,0,24,0,24,1216,232,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,5,8,0,24,2,8,0,24,0,24,0,24,0,24,0,24,47,45,0,24,4,6,4,7,2,3,608,147,0,24,26,32,0,24,85,39,6,7,1012,323,0,24,0,24,0,24,2,3,0,24,0,24,1333,343,0,24,119,80,0,24,0,24,0,24,0,24,0,24,0,24,0,24,64,57,0,24,49,31,18,27,21,30,38,32,23,29,190,87,87,45,0,24,0,24,0,24,0,24,0,24,98,92,0,24,0,24,0,24,81,94,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,17,17,0,24,34,45,0,24,0,24,0,24,18,25,9,12,0,24,0,24,5,10,0,24,0,24,0,24,0,24,4,9,0,24,0,24,0,24,0,24,0,24,9840,406
0500000US48295,48295,"Lipscomb County, Texas",2402,99,0,13,0,13,0,13,213,70,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,9,10,3,4,0,13,0,13,0,13,0,13,0,13,0,13,0,13,3,3,0,13,0,13,10,11,20,29,261,70,0,13,3,4,0,13,14,13,0,13,398,87,1,2,0,13,0,13,0,13,0,13,0,13,173,55,0,13,8,7,0,13,0,13,0,13,0,13,0,13,0,13,0,13,7,7,0,13,7,7,0,13,0,13,3,4,0,13,12,10,39,28,0,13,0,13,1,2,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,3,5,0,13,0,13,0,13,4,4,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,1210,123
0500000US48297,48297,"Live Oak County, Texas",7922,495,0,20,0,20,0,20,455,133,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,27,44,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,57,51,7,11,9,16,0,20,0,20,300,123,0,20,140,142,0,20,27,34,35,49,1310,304,0,20,0,20,0,20,0,20,0,20,0,20,351,100,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,41,41,0,20,52,41,0,20,0,20,0,20,0,20,51,30,76,60,0,20,0,20,0,20,0,20,0,20,24,31,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,24,31,0,20,22,28,0,20,0,20,0,20,6,10,55,57,0,20,0,20,0,20,0,20,0,20,0,20,0,20,55,57,0,20,0,20,0,20,0,20,0,20,4877,341
0500000US48299,48299,"Llano County, Texas",10958,686,0,20,0,20,0,20,1421,312,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,2,3,0,20,0,20,14,14,0,20,106,79,0,20,0,20,7,13,0,20,0,20,0,20,0,20,67,60,9,14,9,13,164,86,0,20,1335,300,0,20,124,70,7,12,214,114,21,23,2163,454,0,20,15,24,0,20,3,5,0,20,0,20,1052,319,0,20,313,145,0,20,8,13,0,20,0,20,0,20,0,20,0,20,92,70,0,20,219,122,0,20,19,26,0,20,2,3,282,127,318,138,0,20,0,20,0,20,0,20,0,20,26,22,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,26,22,0,20,75,64,0,20,0,20,0,20,32,30,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,2839,414
0500000US48301,48301,"Loving County, Texas",78,51,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,3,5,0,13,0,13,0,13,0,13,5,6,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,70,50
0500000US48303,48303,"Lubbock County, Texas",174534,2867,0,30,0,30,0,30,18486,1317,722,375,0,30,18,29,20,22,115,83,7,14,0,30,18,30,195,175,349,299,6,10,0,30,3,5,59,57,36,43,47,53,115,107,450,147,0,30,3,5,87,65,0,30,13,21,2,4,0,30,428,183,187,107,63,46,723,162,8,15,9480,917,0,30,1985,556,10,16,1389,336,163,91,13687,1026,5,8,292,201,10,20,183,257,79,124,103,73,7511,625,0,30,1719,344,29,49,0,30,0,30,0,30,8,12,0,30,68,54,564,160,35,33,874,249,146,119,18,19,265,139,90,78,1951,329,1633,312,0,30,27,27,98,68,12,18,0,30,960,290,0,30,18,26,78,125,50,46,21,40,204,133,0,30,0,30,0,30,6,8,0,30,0,30,0,30,552,217,31,29,501,157,102,84,48,56,34,30,340,162,266,120,0,30,0,30,36,54,0,30,24,35,32,31,70,71,45,42,17,18,0,30,42,44,0,30,48,39,108363,2615
0500000US48305,48305,"Lynn County, Texas",3961,233,0,18,0,18,0,18,416,112,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,2,6,0,18,0,18,0,18,24,24,0,18,0,18,2,3,0,18,0,18,0,18,0,18,18,17,0,18,0,18,5,7,6,9,143,45,0,18,2,3,0,18,5,6,0,18,286,79,0,18,0,18,0,18,0,18,0,18,8,13,143,51,0,18,13,11,0,18,0,18,0,18,0,18,0,18,0,18,0,18,1,4,27,42,7,6,0,18,0,18,0,18,0,18,43,29,45,33,0,18,0,18,0,18,0,18,0,18,1,4,0,18,1,4,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,6,9,0,18,0,18,0,18,7,12,9,14,0,18,0,18,0,18,0,18,0,18,9,14,0,18,0,18,0,18,0,18,0,18,0,18,0,18,2742,232
0500000US48307,48307,"McCulloch County, Texas",5516,429,0,18,0,18,0,18,847,347,1,3,0,18,1,3,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,64,40,0,18,2,3,5,6,0,18,722,406,0,18,45,85,0,18,19,21,9,12,379,137,0,18,0,18,0,18,0,18,0,18,0,18,269,106,0,18,62,77,0,18,0,18,0,18,0,18,0,18,0,18,0,18,13,18,0,18,0,18,0,18,0,18,0,18,8,10,114,81,35,41,0,18,0,18,0,18,0,18,0,18,9,21,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,9,21,0,18,42,36,28,43,0,18,6,10,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,2837,450
0500000US48309,48309,"McLennan County, Texas",159582,2201,0,30,18,28,0,30,18485,1499,260,144,0,30,0,30,0,30,159,82,0,30,0,30,5,12,83,108,13,23,0,30,28,44,22,26,90,52,29,18,17,22,17,28,414,130,34,43,70,47,283,258,0,30,5,7,66,70,0,30,2883,467,218,73,178,130,552,155,47,45,6839,656,0,30,765,208,6,11,699,145,193,89,13092,947,0,30,188,96,0,30,134,101,0,30,68,87,7359,730,0,30,1787,356,0,30,38,33,11,17,6,10,9,12,0,30,149,138,740,226,49,48,575,160,18,22,325,205,109,68,5,14,2035,503,1848,349,0,30,26,34,0,30,33,37,0,30,1004,461,0,30,34,38,43,68,5,14,0,30,368,359,0,30,0,30,0,30,0,30,0,30,0,30,0,30,485,264,69,66,504,145,41,30,0,30,46,63,323,145,75,48,0,30,0,30,0,30,0,30,16,25,20,27,17,23,5,9,8,12,0,30,9,13,0,30,48,50,96719,1757
0500000US48311,48311,"McMullen County, Texas",646,160,0,13,0,13,0,13,18,16,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,11,17,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,11,10,0,13,0,13,0,13,0,13,0,13,0,13,56,56,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,9,15,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,541,140
0500000US48313,48313,"Madison County, Texas",8223,484,0,20,0,20,0,20,781,195,9,16,0,20,0,20,0,20,0,20,9,16,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,78,55,0,20,20,17,0,20,0,20,487,164,0,20,18,22,0,20,89,62,0,20,486,153,0,20,0,20,0,20,0,20,0,20,0,20,396,137,0,20,96,57,0,20,0,20,0,20,0,20,0,20,0,20,0,20,20,30,0,20,64,58,0,20,0,20,8,12,11,19,78,58,113,72,0,20,0,20,0,20,0,20,0,20,22,24,0,20,0,20,0,20,0,20,10,16,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,12,17,0,20,15,19,4,7,0,20,3,4,12,11,3,7,0,20,0,20,0,20,0,20,0,20,0,20,0,20,3,7,0,20,0,20,0,20,0,20,0,20,5410,373
0500000US48315,48315,"Marion County, Texas",6523,357,0,20,0,20,0,20,2573,427,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,22,24,0,20,16,20,0,20,0,20,0,20,0,20,0,20,0,20,7,10,4,6,41,40,0,20,305,123,0,20,53,58,0,20,89,54,11,17,245,85,0,20,0,20,0,20,3,7,0,20,0,20,228,83,0,20,76,48,0,20,0,20,0,20,0,20,0,20,0,20,0,20,57,35,0,20,10,16,0,20,0,20,0,20,0,20,43,27,54,40,0,20,0,20,0,20,0,20,0,20,135,111,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,135,111,0,20,17,18,0,20,0,20,0,20,8,11,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,2526,279
0500000US48317,48317,"Martin County, Texas",3282,282,0,18,0,18,0,18,168,71,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,6,9,0,18,12,17,6,9,0,18,196,92,0,18,33,35,0,18,42,41,18,26,288,116,0,18,0,18,0,18,0,18,0,18,0,18,99,49,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,11,18,23,38,0,18,0,18,0,18,0,18,0,18,0,18,27,22,0,18,0,18,0,18,0,18,0,18,4,7,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,4,7,0,18,5,10,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,2344,267
0500000US48319,48319,"Mason County, Texas",2502,205,0,13,0,13,10,16,211,152,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,4,6,0,13,0,13,5,10,0,13,0,13,0,13,0,13,19,25,0,13,0,13,13,22,0,13,271,101,0,13,26,38,0,13,20,18,0,13,554,126,0,13,0,13,0,13,4,6,0,13,0,13,227,124,0,13,3,5,0,13,0,13,0,13,0,13,0,13,0,13,0,13,7,10,7,10,6,9,0,13,0,13,0,13,0,13,52,28,27,31,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,1036,189
0500000US48321,48321,"Matagorda County, Texas",25079,829,0,27,0,27,0,27,1345,394,8,15,0,27,0,27,0,27,0,27,0,27,0,27,0,27,8,15,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,46,43,0,27,10,13,0,27,0,27,0,27,13,22,0,27,652,229,15,22,30,37,4,6,0,27,797,244,0,27,105,141,0,27,168,96,10,13,2111,440,0,27,12,19,0,27,24,27,0,27,0,27,653,175,0,27,132,94,0,27,0,27,0,27,0,27,0,27,0,27,0,27,10,16,0,27,100,105,0,27,0,27,10,16,0,27,335,192,101,58,0,27,0,27,0,27,0,27,0,27,91,97,0,27,12,18,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,79,81,0,27,48,58,0,27,0,27,0,27,5,10,16,19,0,27,0,27,0,27,0,27,0,27,0,27,8,16,8,11,0,27,0,27,0,27,0,27,0,27,18228,648
0500000US48323,48323,"Maverick County, Texas",53066,587,0,30,0,30,0,30,178,74,51,62,0,30,0,30,0,30,12,20,0,30,0,30,0,30,39,58,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,7,11,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,11,19,0,30,150,115,0,30,0,30,0,30,108,110,0,30,75,58,0,30,0,30,0,30,0,30,0,30,0,30,16,25,0,30,23,21,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,41,63,0,30,0,30,0,30,4,8,0,30,0,30,0,30,0,30,0,30,0,30,10,15,0,30,0,30,0,30,0,30,0,30,6,11,0,30,0,30,0,30,0,30,0,30,0,30,0,30,4,8,0,30,15,27,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,52377,601
